Country,Year,Medal,cumulative_sum
Peru,1956,0,1
Peru,1960,0,1
Peru,1964,0,1
Peru,1968,0,1
Peru,1972,0,1
Peru,1976,0,1
Peru,1980,0,1
Peru,1984,1,2
Peru,1988,12,14
Peru,1992,1,15
Peru,1996,0,15
Peru,2000,0,15
Peru,2004,0,15
Peru,2008,0,15
Peru,2010,0,15
Peru,2012,0,15
Peru,2014,0,15
Peru,2016,0,15
Philippines,1924,0,0
Philippines,1928,1,1
Philippines,1932,3,4
Philippines,1936,1,5
Philippines,1948,0,5
Philippines,1952,0,5
Philippines,1956,0,5
Philippines,1960,0,5
Philippines,1964,1,6
Philippines,1968,0,6
Philippines,1972,0,6
Philippines,1976,0,6
Philippines,1984,0,6
Philippines,1988,1,7
Philippines,1992,1,8
Philippines,1996,1,9
Philippines,2000,0,9
Philippines,2004,0,9
Philippines,2008,0,9
Philippines,2012,0,9
Philippines,2014,0,9
Philippines,2016,1,10
Poland,1912,0,0
Poland,1924,5,5
Poland,1928,20,25
Poland,1932,21,46
Poland,1936,12,58
Poland,1948,2,60
Poland,1952,4,64
Poland,1956,20,84
Poland,1960,32,116
Poland,1964,46,162
Poland,1968,37,199
Poland,1972,47,246
Poland,1976,73,319
Poland,1980,50,369
Poland,1984,0,369
Poland,1988,21,390
Poland,1992,46,436
Poland,1994,0,436
Poland,1996,22,458
Poland,1998,0,458
Poland,2000,24,482
Poland,2002,2,484
Poland,2004,12,496
Poland,2006,2,498
Poland,2008,20,518
Poland,2010,8,526
Poland,2012,12,538
Poland,2014,11,549
Poland,2016,16,565
Portugal,1912,0,0
Portugal,1920,0,0
Portugal,1924,4,4
Portugal,1928,6,10
Portugal,1932,0,10
Portugal,1936,3,13
Portugal,1948,5,18
Portugal,1952,2,20
Portugal,1956,0,20
Portugal,1960,2,22
Portugal,1964,0,22
Portugal,1968,0,22
Portugal,1972,0,22
Portugal,1976,2,24
Portugal,1980,0,24
Portugal,1984,3,27
Portugal,1988,1,28
Portugal,1992,0,28
Portugal,1994,0,28
Portugal,1996,3,31
Portugal,1998,0,31
Portugal,2000,2,33
Portugal,2004,3,36
Portugal,2006,0,36
Portugal,2008,2,38
Portugal,2010,0,38
Portugal,2012,2,40
Portugal,2014,0,40
Portugal,2016,1,41
Puerto Rico,1948,1,1
Puerto Rico,1952,0,1
Puerto Rico,1956,0,1
Puerto Rico,1960,0,1
Puerto Rico,1964,0,1
Puerto Rico,1968,0,1
Puerto Rico,1972,0,1
Puerto Rico,1976,1,2
Puerto Rico,1980,0,2
Puerto Rico,1984,2,4
Puerto Rico,1988,0,4
Puerto Rico,1992,1,5
Puerto Rico,1994,0,5
Puerto Rico,1996,1,6
Puerto Rico,1998,0,6
Puerto Rico,2000,0,6
Puerto Rico,2004,0,6
Puerto Rico,2008,0,6
Puerto Rico,2012,2,8
Puerto Rico,2016,1,9
Qatar,1984,0,0
Qatar,1988,0,0
Qatar,1992,1,1
Qatar,1996,0,1
Qatar,2000,1,2
Qatar,2004,0,2
Qatar,2008,0,2
Qatar,2012,2,4
Qatar,2016,1,5
Republic of Congo,1964,0,0
Republic of Congo,1972,0,0
Republic of Congo,1980,0,0
Republic of Congo,1984,0,0
Republic of Congo,1988,0,0
Republic of Congo,1992,0,0
Republic of Congo,1996,0,0
Republic of Congo,2000,0,0
Republic of Congo,2004,0,0
Republic of Congo,2008,0,0
Republic of Congo,2012,0,0
Republic of Congo,2016,0,0
Romania,1900,0,0
Romania,1924,16,16
Romania,1928,0,16
Romania,1932,0,16
Romania,1936,1,17
Romania,1948,0,17
Romania,1952,4,21
Romania,1956,19,40
Romania,1960,15,55
Romania,1964,16,71
Romania,1968,25,96
Romania,1972,40,136
Romania,1976,55,191
Romania,1980,68,259
Romania,1984,106,365
Romania,1988,58,423
Romania,1992,53,476
Romania,1994,0,476
Romania,1996,38,514
Romania,1998,0,514
Romania,2000,46,560
Romania,2002,0,560
Romania,2004,39,599
Romania,2006,0,599
Romania,2008,22,621
Romania,2010,0,621
Romania,2012,16,637
Romania,2014,0,637
Romania,2016,16,653
Russia,1900,0,0
Russia,1908,3,3
Russia,1912,14,17
Russia,1924,0,17
Russia,1952,117,134
Russia,1956,206,340
Russia,1960,211,551
Russia,1964,221,772
Russia,1968,229,1001
Russia,1972,259,1260
Russia,1976,342,1602
Russia,1980,496,2098
Russia,1984,56,2154
Russia,1988,366,2520
Russia,1992,279,2799
Russia,1994,36,2835
Russia,1996,115,2950
Russia,1998,52,3002
Russia,2000,187,3189
Russia,2002,38,3227
Russia,2004,189,3416
Russia,2006,41,3457
Russia,2008,142,3599
Russia,2010,25,3624
Russia,2012,140,3764
Russia,2014,68,3832
Russia,2016,115,3947
Rwanda,1984,0,0
Rwanda,1988,0,0
Rwanda,1992,0,0
Rwanda,1996,0,0
Rwanda,2000,0,0
Rwanda,2004,0,0
Rwanda,2008,0,0
Rwanda,2012,0,0
Rwanda,2016,0,0
Saint Kitts,1996,0,0
Saint Kitts,2000,0,0
Saint Kitts,2004,0,0
Saint Kitts,2008,0,0
Saint Kitts,2012,0,0
Saint Kitts,2016,0,0
Saint Lucia,1996,0,0
Saint Lucia,2000,0,0
Saint Lucia,2004,0,0
Saint Lucia,2008,0,0
Saint Lucia,2012,0,0
Saint Lucia,2016,0,0
Saint Vincent,1988,0,0
Saint Vincent,1992,0,0
Saint Vincent,1996,0,0
Saint Vincent,2000,0,0
Saint Vincent,2004,0,0
Saint Vincent,2008,0,0
Saint Vincent,2012,0,0
Saint Vincent,2016,0,0
Samoa,1984,0,0
Samoa,1988,0,0
Samoa,1992,0,0
Samoa,1996,0,0
Samoa,2000,0,0
Samoa,2004,0,0
Samoa,2008,0,0
Samoa,2012,0,0
Samoa,2016,0,0
San Marino,1960,0,0
San Marino,1968,0,0
San Marino,1972,0,0
San Marino,1976,0,0
San Marino,1980,0,0
San Marino,1984,0,0
San Marino,1988,0,0
San Marino,1992,0,0
San Marino,1994,0,0
San Marino,1996,0,0
San Marino,2000,0,0
San Marino,2002,0,0
San Marino,2004,0,0
San Marino,2006,0,0
San Marino,2008,0,0
San Marino,2010,0,0
San Marino,2012,0,0
San Marino,2014,0,0
San Marino,2016,0,0
Sao Tome and Principe,1996,0,0
Sao Tome and Principe,2000,0,0
Sao Tome and Principe,2004,0,0
Sao Tome and Principe,2008,0,0
Sao Tome and Principe,2012,0,0
Sao Tome and Principe,2016,0,0
Saudi Arabia,1972,0,0
Saudi Arabia,1976,0,0
Saudi Arabia,1984,0,0
Saudi Arabia,1988,0,0
Saudi Arabia,1992,0,0
Saudi Arabia,1996,0,0
Saudi Arabia,2000,2,2
Saudi Arabia,2004,0,2
Saudi Arabia,2008,0,2
Saudi Arabia,2012,4,6
Saudi Arabia,2016,0,6
Senegal,1964,0,0
Senegal,1968,0,0
Senegal,1972,0,0
Senegal,1976,0,0
Senegal,1980,0,0
Senegal,1984,0,0
Senegal,1988,1,1
Senegal,1992,0,1
Senegal,1994,0,1
Senegal,1996,0,1
Senegal,2000,0,1
Senegal,2004,0,1
Senegal,2006,0,1
Senegal,2008,0,1
Senegal,2010,0,1
Senegal,2012,0,1
Senegal,2016,0,1
Serbia,1912,0,0
Serbia,1920,0,0
Serbia,1924,2,2
Serbia,1928,12,14
Serbia,1932,0,14
Serbia,1936,1,15
Serbia,1948,16,31
Serbia,1952,24,55
Serbia,1956,23,78
Serbia,1960,17,95
Serbia,1964,15,110
Serbia,1968,29,139
Serbia,1972,18,157
Serbia,1976,19,176
Serbia,1980,57,233
Serbia,1984,88,321
Serbia,1988,69,390
Serbia,1992,0,390
Serbia,1996,26,416
Serbia,1998,0,416
Serbia,2000,25,441
Serbia,2002,0,441
Serbia,2004,13,454
Serbia,2006,0,454
Serbia,2008,15,469
Serbia,2010,0,469
Serbia,2012,16,485
Serbia,2014,0,485
Serbia,2016,54,539
Seychelles,1980,0,0
Seychelles,1984,0,0
Seychelles,1992,0,0
Seychelles,1996,0,0
Seychelles,2000,0,0
Seychelles,2004,0,0
Seychelles,2008,0,0
Seychelles,2012,0,0
Seychelles,2016,0,0
Sierra Leone,1968,0,0
Sierra Leone,1980,0,0
Sierra Leone,1984,0,0
Sierra Leone,1988,0,0
Sierra Leone,1992,0,0
Sierra Leone,1996,0,0
Sierra Leone,2000,0,0
Sierra Leone,2004,0,0
Sierra Leone,2008,0,0
Sierra Leone,2012,0,0
Sierra Leone,2016,0,0
Slovakia,1994,0,0
Slovakia,1996,3,3
Slovakia,1998,0,3
Slovakia,2000,6,9
Slovakia,2002,0,9
Slovakia,2004,10,19
Slovakia,2006,1,20
Slovakia,2008,10,30
Slovakia,2010,3,33
Slovakia,2012,5,38
Slovakia,2014,1,39
Slovakia,2016,8,47
Slovenia,1992,6,6
Slovenia,1994,3,9
Slovenia,1996,2,11
Slovenia,1998,0,11
Slovenia,2000,3,14
Slovenia,2002,4,18
Slovenia,2004,5,23
Slovenia,2006,0,23
Slovenia,2008,5,28
Slovenia,2010,3,31
Slovenia,2012,5,36
Slovenia,2014,8,44
Slovenia,2016,4,48
Solomon Islands,1984,0,0
Solomon Islands,1988,0,0
Solomon Islands,1992,0,0
Solomon Islands,1996,0,0
Solomon Islands,2000,0,0
Solomon Islands,2004,0,0
Solomon Islands,2008,0,0
Solomon Islands,2012,0,0
Solomon Islands,2016,0,0
Somalia,1972,0,0
Somalia,1984,0,0
Somalia,1988,0,0
Somalia,1996,0,0
Somalia,2000,0,0
Somalia,2004,0,0
Somalia,2008,0,0
Somalia,2012,0,0
Somalia,2016,0,0
South Africa,1904,0,0
South Africa,1908,2,2
South Africa,1912,7,9
South Africa,1920,21,30
South Africa,1924,3,33
South Africa,1928,6,39
South Africa,1932,5,44
South Africa,1936,1,45
South Africa,1948,6,51
South Africa,1952,14,65
South Africa,1956,7,72
South Africa,1960,3,75
South Africa,1992,3,78
South Africa,1994,0,78
South Africa,1996,5,83
South Africa,1998,0,83
South Africa,2000,5,88
South Africa,2002,0,88
South Africa,2004,10,98
South Africa,2006,0,98
South Africa,2008,1,99
South Africa,2010,0,99
South Africa,2012,9,108
South Africa,2016,23,131
South Korea,1948,2,2
South Korea,1952,2,4
South Korea,1956,2,6
South Korea,1960,0,6
South Korea,1964,3,9
South Korea,1968,2,11
South Korea,1972,1,12
South Korea,1976,17,29
South Korea,1980,0,29
South Korea,1984,41,70
South Korea,1988,77,147
South Korea,1992,56,203
South Korea,1994,9,212
South Korea,1996,66,278
South Korea,1998,12,290
South Korea,2000,73,363
South Korea,2002,7,370
South Korea,2004,52,422
South Korea,2006,19,441
South Korea,2008,78,519
South Korea,2010,18,537
South Korea,2012,61,598
South Korea,2014,14,612
South Korea,2016,26,638
South Sudan,2016,0,0
Spain,1900,2,2
Spain,1920,23,25
Spain,1924,0,25
Spain,1928,3,28
Spain,1932,1,29
Spain,1936,0,29
Spain,1948,3,32
Spain,1952,1,33
Spain,1956,0,33
Spain,1960,14,47
Spain,1964,0,47
Spain,1968,0,47
Spain,1972,2,49
Spain,1976,6,55
Spain,1980,24,79
Spain,1984,19,98
Spain,1988,5,103
Spain,1992,70,173
Spain,1994,0,173
Spain,1996,66,239
Spain,1998,0,239
Spain,2000,42,281
Spain,2002,0,281
Spain,2004,30,311
Spain,2006,0,311
Spain,2008,70,381
Spain,2010,0,381
Spain,2012,63,444
Spain,2014,0,444
Spain,2016,45,489
Sri Lanka,1948,1,1
Sri Lanka,1952,0,1
Sri Lanka,1956,0,1
Sri Lanka,1960,0,1
Sri Lanka,1964,0,1
Sri Lanka,1968,0,1
Sri Lanka,1972,0,1
Sri Lanka,1980,0,1
Sri Lanka,1984,0,1
Sri Lanka,1988,0,1
Sri Lanka,1992,0,1
Sri Lanka,1996,0,1
Sri Lanka,2000,1,2
Sri Lanka,2004,0,2
Sri Lanka,2008,0,2
Sri Lanka,2012,0,2
Sri Lanka,2016,0,2
Sudan,1960,0,0
Sudan,1968,0,0
Sudan,1972,0,0
Sudan,1984,0,0
Sudan,1988,0,0
Sudan,1992,0,0
Sudan,1996,0,0
Sudan,2000,0,0
Sudan,2004,0,0
Sudan,2008,1,1
Sudan,2012,0,1
Sudan,2016,0,1
Suriname,1968,0,0
Suriname,1972,0,0
Suriname,1976,0,0
Suriname,1984,0,0
Suriname,1988,1,1
Suriname,1992,1,2
Suriname,1996,0,2
Suriname,2000,0,2
Suriname,2004,0,2
Suriname,2008,0,2
Suriname,2012,0,2
Suriname,2016,0,2
Swaziland,1972,0,0
Swaziland,1984,0,0
Swaziland,1988,0,0
Swaziland,1992,0,0
Swaziland,1996,0,0
Swaziland,2000,0,0
Swaziland,2004,0,0
Swaziland,2008,0,0
Swaziland,2012,0,0
Swaziland,2016,0,0
Sweden,1896,0,0
Sweden,1900,4,4
Sweden,1906,21,25
Sweden,1908,84,109
Sweden,1912,190,299
Sweden,1920,154,453
Sweden,1924,81,534
Sweden,1928,53,587
Sweden,1932,35,622
Sweden,1936,45,667
Sweden,1948,88,755
Sweden,1952,93,848
Sweden,1956,49,897
Sweden,1960,16,913
Sweden,1964,43,956
Sweden,1968,25,981
Sweden,1972,26,1007
Sweden,1976,12,1019
Sweden,1980,43,1062
Sweden,1984,64,1126
Sweden,1988,46,1172
Sweden,1992,42,1214
Sweden,1994,24,1238
Sweden,1996,31,1269
Sweden,1998,7,1276
Sweden,2000,32,1308
Sweden,2002,26,1334
Sweden,2004,12,1346
Sweden,2006,64,1410
Sweden,2008,7,1417
Sweden,2010,18,1435
Sweden,2012,22,1457
Sweden,2014,51,1508
Sweden,2016,28,1536
Switzerland,1896,3,3
Switzerland,1900,21,24
Switzerland,1904,3,27
Switzerland,1906,12,39
Switzerland,1908,0,39
Switzerland,1912,2,41
Switzerland,1920,29,70
Switzerland,1924,69,139
Switzerland,1928,42,181
Switzerland,1932,3,184
Switzerland,1936,62,246
Switzerland,1948,64,310
Switzerland,1952,39,349
Switzerland,1956,13,362
Switzerland,1960,14,376
Switzerland,1964,6,382
Switzerland,1968,22,404
Switzerland,1972,25,429
Switzerland,1976,19,448
Switzerland,1980,11,459
Switzerland,1984,21,480
Switzerland,1988,28,508
Switzerland,1992,8,516
Switzerland,1994,16,532
Switzerland,1996,11,543
Switzerland,1998,14,557
Switzerland,2000,14,571
Switzerland,2002,24,595
Switzerland,2004,7,602
Switzerland,2006,21,623
Switzerland,2008,11,634
Switzerland,2010,12,646
Switzerland,2012,4,650
Switzerland,2014,30,680
Switzerland,2016,11,691
Syria,1948,0,0
Syria,1960,2,2
Syria,1968,0,2
Syria,1972,0,2
Syria,1980,0,2
Syria,1984,1,3
Syria,1988,0,3
Syria,1992,0,3
Syria,1996,1,4
Syria,2000,0,4
Syria,2004,1,5
Syria,2008,0,5
Syria,2012,0,5
Syria,2016,0,5
Taiwan,1956,0,0
Taiwan,1960,1,1
Taiwan,1964,0,1
Taiwan,1968,1,2
Taiwan,1972,0,2
Taiwan,1976,0,2
Taiwan,1984,1,3
Taiwan,1988,0,3
Taiwan,1992,20,23
Taiwan,1994,0,23
Taiwan,1996,1,24
Taiwan,1998,0,24
Taiwan,2000,5,29
Taiwan,2002,0,29
Taiwan,2004,9,38
Taiwan,2006,0,38
Taiwan,2008,4,42
Taiwan,2010,0,42
Taiwan,2012,2,44
Taiwan,2014,0,44
Taiwan,2016,5,49
Tajikistan,1996,0,0
Tajikistan,2000,0,0
Tajikistan,2002,0,0
Tajikistan,2004,0,0
Tajikistan,2006,0,0
Tajikistan,2008,2,2
Tajikistan,2010,0,2
Tajikistan,2012,1,3
Tajikistan,2014,0,3
Tajikistan,2016,1,4
Tanzania,1964,0,0
Tanzania,1968,0,0
Tanzania,1972,0,0
Tanzania,1980,2,2
Tanzania,1984,0,2
Tanzania,1988,0,2
Tanzania,1992,0,2
Tanzania,1996,0,2
Tanzania,2000,0,2
Tanzania,2004,0,2
Tanzania,2008,0,2
Tanzania,2012,0,2
Tanzania,2016,0,2
Thailand,1952,0,0
Thailand,1956,0,0
Thailand,1960,0,0
Thailand,1964,0,0
Thailand,1968,0,0
Thailand,1972,0,0
Thailand,1976,1,1
Thailand,1984,1,2
Thailand,1988,1,3
Thailand,1992,1,4
Thailand,1996,2,6
Thailand,2000,3,9
Thailand,2002,0,9
Thailand,2004,8,17
Thailand,2006,0,17
Thailand,2008,4,21
Thailand,2012,3,24
Thailand,2014,0,24
Thailand,2016,6,30
Timor-Leste,2004,0,0
Timor-Leste,2008,0,0
Timor-Leste,2012,0,0
Timor-Leste,2014,0,0
Timor-Leste,2016,0,0
Togo,1972,0,0
Togo,1984,0,0
Togo,1988,0,0
Togo,1992,0,0
Togo,1996,0,0
Togo,2000,0,0
Togo,2004,0,0
Togo,2008,1,1
Togo,2012,0,1
Togo,2014,0,1
Togo,2016,0,1
Tonga,1984,0,0
Tonga,1988,0,0
Tonga,1992,0,0
Tonga,1996,1,1
Tonga,2000,0,1
Tonga,2004,0,1
Tonga,2008,0,1
Tonga,2012,0,1
Tonga,2014,0,1
Tonga,2016,0,1
Trinidad,1948,1,1
Trinidad,1952,2,3
Trinidad,1956,0,3
Trinidad,1960,5,8
Trinidad,1964,6,14
Trinidad,1968,0,14
Trinidad,1972,0,14
Trinidad,1976,1,15
Trinidad,1980,0,15
Trinidad,1984,0,15
Trinidad,1988,0,15
Trinidad,1992,0,15
Trinidad,1994,0,15
Trinidad,1996,2,17
Trinidad,1998,0,17
Trinidad,2000,2,19
Trinidad,2002,0,19
Trinidad,2004,1,20
Trinidad,2008,6,26
Trinidad,2012,10,36
Trinidad,2016,1,37
Tunisia,1960,0,0
Tunisia,1964,2,2
Tunisia,1968,2,4
Tunisia,1972,1,5
Tunisia,1976,0,5
Tunisia,1984,0,5
Tunisia,1988,0,5
Tunisia,1992,0,5
Tunisia,1996,1,6
Tunisia,2000,0,6
Tunisia,2004,0,6
Tunisia,2008,1,7
Tunisia,2012,3,10
Tunisia,2016,3,13
Turkey,1906,0,0
Turkey,1912,0,0
Turkey,1924,0,0
Turkey,1928,0,0
Turkey,1932,0,0
Turkey,1936,2,2
Turkey,1948,12,14
Turkey,1952,3,17
Turkey,1956,7,24
Turkey,1960,9,33
Turkey,1964,6,39
Turkey,1968,2,41
Turkey,1972,1,42
Turkey,1976,0,42
Turkey,1984,3,45
Turkey,1988,2,47
Turkey,1992,6,53
Turkey,1994,0,53
Turkey,1996,6,59
Turkey,1998,0,59
Turkey,2000,5,64
Turkey,2002,0,64
Turkey,2004,11,75
Turkey,2006,0,75
Turkey,2008,7,82
Turkey,2010,0,82
Turkey,2012,5,87
Turkey,2014,0,87
Turkey,2016,8,95
Turkmenistan,1996,0,0
Turkmenistan,2000,0,0
Turkmenistan,2004,0,0
Turkmenistan,2008,0,0
Turkmenistan,2012,0,0
Turkmenistan,2016,0,0
UK,1896,9,9
UK,1900,108,117
UK,1904,2,119
UK,1906,39,158
UK,1908,368,526
UK,1912,170,696
UK,1920,111,807
UK,1924,95,902
UK,1928,59,961
UK,1932,35,996
UK,1936,53,1049
UK,1948,63,1112
UK,1952,32,1144
UK,1956,46,1190
UK,1960,28,1218
UK,1964,30,1248
UK,1968,19,1267
UK,1972,29,1296
UK,1976,33,1329
UK,1980,48,1377
UK,1984,73,1450
UK,1988,54,1504
UK,1992,50,1554
UK,1994,3,1557
UK,1996,26,1583
UK,1998,4,1587
UK,2000,54,1641
UK,2002,6,1647
UK,2004,57,1704
UK,2006,1,1705
UK,2008,81,1786
UK,2010,1,1787
UK,2012,126,1913
UK,2014,10,1923
UK,2016,145,2068
United States of America,1896,20,20
United States of America,1900,63,83
United States of America,1904,394,477
United States of America,1906,24,501
United States of America,1908,65,566
United States of America,1912,107,673
United States of America,1920,194,867
United States of America,1924,194,1061
United States of America,1928,102,1163
United States of America,1932,223,1386
United States of America,1936,112,1498
United States of America,1948,168,1666
United States of America,1952,164,1830
United States of America,1956,149,1979
United States of America,1960,152,2131
United States of America,1964,177,2308
United States of America,1968,173,2481
United States of America,1972,195,2676
United States of America,1976,175,2851
United States of America,1980,30,2881
United States of America,1984,361,3242
United States of America,1988,214,3456
United States of America,1992,238,3694
United States of America,1994,19,3713
United States of America,1996,259,3972
United States of America,1998,34,4006
United States of America,2000,242,4248
United States of America,2002,84,4332
United States of America,2004,263,4595
United States of America,2006,52,4647
United States of America,2008,317,4964
United States of America,2010,97,5061
United States of America,2012,248,5309
United States of America,2014,64,5373
United States of America,2016,264,5637
Uganda,1956,0,0
Uganda,1960,0,0
Uganda,1964,0,0
Uganda,1968,2,2
Uganda,1972,2,4
Uganda,1980,1,5
Uganda,1984,0,5
Uganda,1988,0,5
Uganda,1992,0,5
Uganda,1996,1,6
Uganda,2000,0,6
Uganda,2004,0,6
Uganda,2008,0,6
Uganda,2012,1,7
Uganda,2016,0,7
Ukraine,1994,2,2
Ukraine,1996,34,36
Ukraine,1998,1,37
Ukraine,2000,35,72
Ukraine,2002,0,72
Ukraine,2004,47,119
Ukraine,2006,3,122
Ukraine,2008,31,153
Ukraine,2010,0,153
Ukraine,2012,26,179
Ukraine,2014,5,184
Ukraine,2016,15,199
United Arab Emirates,1984,0,0
United Arab Emirates,1988,0,0
United Arab Emirates,1992,0,0
United Arab Emirates,1996,0,0
United Arab Emirates,2000,0,0
United Arab Emirates,2004,1,1
United Arab Emirates,2008,0,1
United Arab Emirates,2012,0,1
United Arab Emirates,2016,1,2
Uruguay,1924,14,14
Uruguay,1928,17,31
Uruguay,1932,1,32
Uruguay,1936,0,32
Uruguay,1948,3,35
Uruguay,1952,14,49
Uruguay,1956,12,61
Uruguay,1960,0,61
Uruguay,1964,1,62
Uruguay,1968,0,62
Uruguay,1972,0,62
Uruguay,1976,0,62
Uruguay,1984,0,62
Uruguay,1988,0,62
Uruguay,1992,0,62
Uruguay,1996,0,62
Uruguay,1998,0,62
Uruguay,2000,1,63
Uruguay,2004,0,63
Uruguay,2008,0,63
Uruguay,2012,0,63
Uruguay,2016,0,63
Uzbekistan,1994,1,1
Uzbekistan,1996,2,3
Uzbekistan,1998,0,3
Uzbekistan,2000,4,7
Uzbekistan,2002,0,7
Uzbekistan,2004,5,12
Uzbekistan,2006,0,12
Uzbekistan,2008,6,18
Uzbekistan,2010,0,18
Uzbekistan,2012,3,21
Uzbekistan,2014,0,21
Uzbekistan,2016,13,34
Vanuatu,1988,0,0
Vanuatu,1992,0,0
Vanuatu,1996,0,0
Vanuatu,2000,0,0
Vanuatu,2004,0,0
Vanuatu,2008,0,0
Vanuatu,2012,0,0
Vanuatu,2016,0,0
Venezuela,1932,0,0
Venezuela,1948,0,0
Venezuela,1952,1,1
Venezuela,1956,0,1
Venezuela,1960,1,2
Venezuela,1964,0,2
Venezuela,1968,1,3
Venezuela,1972,0,3
Venezuela,1976,1,4
Venezuela,1980,1,5
Venezuela,1984,3,8
Venezuela,1988,0,8
Venezuela,1992,0,8
Venezuela,1996,0,8
Venezuela,1998,0,8
Venezuela,2000,0,8
Venezuela,2002,0,8
Venezuela,2004,2,10
Venezuela,2006,0,10
Venezuela,2008,1,11
Venezuela,2012,1,12
Venezuela,2014,0,12
Venezuela,2016,3,15
Vietnam,1952,0,0
Vietnam,1956,0,0
Vietnam,1960,0,0
Vietnam,1964,0,0
Vietnam,1968,0,0
Vietnam,1972,0,0
Vietnam,1980,0,0
Vietnam,1988,0,0
Vietnam,1992,0,0
Vietnam,1996,0,0
Vietnam,2000,1,1
Vietnam,2004,0,1
Vietnam,2008,1,2
Vietnam,2012,0,2
Vietnam,2016,2,4
"Virgin Islands, British",1984,0,0
"Virgin Islands, British",1988,0,0
"Virgin Islands, British",1992,0,0
"Virgin Islands, British",1996,0,0
"Virgin Islands, British",2000,0,0
"Virgin Islands, British",2004,0,0
"Virgin Islands, British",2008,0,0
"Virgin Islands, British",2012,0,0
"Virgin Islands, British",2014,0,0
"Virgin Islands, British",2016,0,0
"Virgin Islands, US",1968,0,0
"Virgin Islands, US",1972,0,0
"Virgin Islands, US",1976,0,0
"Virgin Islands, US",1984,0,0
"Virgin Islands, US",1988,1,1
"Virgin Islands, US",1992,0,1
"Virgin Islands, US",1994,0,1
"Virgin Islands, US",1996,0,1
"Virgin Islands, US",1998,0,1
"Virgin Islands, US",2000,0,1
"Virgin Islands, US",2002,0,1
"Virgin Islands, US",2004,0,1
"Virgin Islands, US",2008,0,1
"Virgin Islands, US",2012,0,1
"Virgin Islands, US",2014,0,1
"Virgin Islands, US",2016,0,1
Yemen,1984,0,0
Yemen,1988,0,0
Yemen,1992,0,0
Yemen,1996,0,0
Yemen,2000,0,0
Yemen,2004,0,0
Yemen,2008,0,0
Yemen,2012,0,0
Yemen,2016,0,0
Zambia,1964,0,0
Zambia,1968,0,0
Zambia,1972,0,0
Zambia,1980,0,0
Zambia,1984,1,1
Zambia,1988,0,1
Zambia,1992,0,1
Zambia,1996,1,2
Zambia,2000,0,2
Zambia,2004,0,2
Zambia,2008,0,2
Zambia,2012,0,2
Zambia,2016,0,2
Zimbabwe,1928,0,0
Zimbabwe,1960,0,0
Zimbabwe,1964,0,0
Zimbabwe,1980,15,15
Zimbabwe,1984,0,15
Zimbabwe,1988,0,15
Zimbabwe,1992,0,15
Zimbabwe,1996,0,15
Zimbabwe,2000,0,15
Zimbabwe,2004,3,18
Zimbabwe,2008,4,22
Zimbabwe,2012,0,22
Zimbabwe,2014,0,22
Zimbabwe,2016,0,22
